
00000000000000000000000000011010,00000000000000000000000000001000,0000,00000000000000000000000000100010
00000000000000000000000000011010,00000000000000000000000000001000,0001,00000000000000000000000000010010
00000000000000000000000000011010,00000000000000000000000000001000,0010,00000000000000000000000000000000
00000000000000000000000000011010,00000000000000000000000000001000,0011,00000000000000000000000000000001
00000000000000000000000000011010,00000000000000000000000000001000,0100,00000000000000000000000000000000
00000000000000000000000000011010,00000000000000000000000000001000,0101,00000000000000000000000000000000
00000000000000000000000000011010,00000000000000000000000000001000,0110,00000000000000000000000000000001
00000000000000000000000000011010,00000000000000000000000000001000,0111,00000000000000000000000000000001
00000000000000000000000000011010,00000000000000000000000000001000,1000,00000000000000000000000000010010
00000000000000000000000000011010,00000000000000000000000000001000,1001,00000000000000000000000000011010
00000000000000000000000000011010,00000000000000000000000000001000,1010,00000000000000000000000000001000
00000000000000000000000000011010,00000000000000000000000000001000,1011,00000000000000000001101000000000
00000000000000000000000000011010,00000000000000000000000000001000,1100,00000000000000000000000000000000
